userId,movieId,rating
86,844,1
86,892,1
86,1035,1
86,1036,-1
86,1041,1
86,1046,1
86,1059,1
86,1073,1
86,1079,1
86,1084,1
86,1148,1
86,1161,1
86,1163,1
86,1354,1
86,1357,1
87,1,1
87,7,1
87,25,1
87,32,1
87,52,1
87,62,-1
87,88,1
87,95,1
87,104,1
87,112,1
87,141,1
87,260,1
87,293,1
87,494,1
87,608,1
87,648,1
87,663,1
87,728,1
87,733,1
87,736,-1
87,762,1
87,778,1
87,780,1
87,785,1
87,786,1
87,802,1
87,852,-1
87,1073,1
87,1210,1
87,1357,1
87,1405,-1
88,2,1
88,7,1
88,11,1
88,21,1
88,31,1
88,36,1
88,39,1
88,47,1
88,62,1
88,95,-1
88,104,-1
88,141,1
88,150,1
88,153,-1
88,160,-1
88,163,1
88,165,1
88,185,1
88,223,1
88,231,-1
88,253,1
88,256,-1
88,260,1
88,261,1
88,288,1
88,296,1
88,316,-1
88,318,1
88,337,1
88,339,1
88,344,-1
88,345,1
88,350,1
88,353,1
88,356,1
88,357,1
88,364,1
88,377,1
88,380,-1
88,435,-1
88,440,-1
88,454,-1
88,457,-1
88,480,1
88,497,1
88,500,-1
88,508,1
88,509,1
88,520,-1
88,527,1
88,539,1
88,541,1
88,551,1
88,552,-1
88,553,1
88,586,-1
88,588,1
88,592,1
88,593,-1
88,594,1
88,595,1
88,596,1
88,608,1
88,648,1
88,708,1
88,733,1
88,736,1
88,745,1
88,778,1
88,780,1
88,802,-1
88,913,1
88,914,1
88,919,1
88,924,1
88,1028,1
88,1073,1
88,1079,1
88,1080,1
88,1097,1
88,1101,1
88,1136,1
88,1183,1
88,1193,1
88,1196,1
88,1197,1
88,1207,1
88,1225,1
88,1246,1
88,1258,1
88,1259,1
88,1265,-1
88,1270,1
88,1278,1
88,1282,1
88,1291,1
88,1293,1
88,1302,-1
88,1307,1
88,1380,-1
88,1391,1
88,1393,1
88,1394,1
88,1407,-1
88,1485,-1
88,1500,1
88,1517,-1
88,1527,1
88,1573,1
88,1580,-1
88,1639,1
88,1641,1
88,1674,1
88,1704,1
88,1732,1
88,1777,-1
88,1784,1
88,1909,-1
88,1917,1
88,1961,1
88,1968,1
88,2011,-1
88,2054,1
88,2100,1
88,2115,-1
88,2174,1
88,2268,1
88,2291,1
88,2302,1
88,2321,1
88,2329,-1
88,2353,1
88,2355,1
88,2396,1
88,2502,1
88,2571,1
88,2599,1
88,2617,-1
88,2628,-1
88,2640,-1
88,2671,1
88,2692,1
88,2710,-1
88,2712,-1
88,2716,1
88,2762,1
88,2763,-1
88,2791,1
88,2797,1
88,2858,1
88,2959,1
88,2962,1
88,2997,1
88,3052,-1
88,3081,1
88,3147,1
88,3160,1
88,3255,1
88,3408,1
88,3418,1
88,3435,1
88,3448,1
88,3481,1
88,3578,-1
88,3751,1
88,3753,1
88,3755,-1
88,3793,1
88,3897,1
88,3996,1
88,4017,1
88,4022,1
88,4027,1
88,4034,1
88,4226,1
88,4246,1
88,4308,1
88,4720,-1
88,4886,1
88,4896,1
88,4963,1
88,4973,1
88,4979,1
88,4993,1
88,4995,1
88,5218,1
88,5299,1
88,5349,1
88,5377,1
88,5378,-1
88,5418,1
88,5445,1
88,5459,-1
88,5618,1
88,5679,-1
88,5952,1
88,5991,1
88,5995,1
88,6016,1
88,6373,-1
88,6377,1
88,6539,1
88,6711,1
88,6807,1
88,6863,1
88,6873,1
88,6874,1
88,6881,1
88,6942,1
88,7147,1
88,7153,1
88,7285,1
88,7361,1
88,7438,1
88,8228,1
88,8368,1
88,8636,1
88,8644,1
88,8665,1
88,8784,1
88,8874,1
88,30707,1
88,30793,-1
88,32587,1
88,32598,1
88,33794,-1
88,34405,1
88,35836,-1
88,36517,1
88,40815,1
88,40819,1
88,41566,1
88,45447,1
88,46976,1
88,50872,1
88,51705,1
88,52668,1
88,52973,1
88,54001,1
88,55269,-1
88,56367,1
88,57669,1
88,59615,-1
88,60684,-1
88,62344,1
88,63515,-1
88,63876,1
88,65261,1
88,66097,1
88,66198,1
88,67193,1
88,67799,-1
88,68954,1
88,69844,1
88,70293,1
89,1,1
89,107,1
89,110,1
89,165,1
89,231,1
89,260,1
89,296,1
89,303,1
89,316,1
89,318,1
89,327,-1
89,344,1
89,364,1
89,428,1
89,480,1
89,500,1
89,588,1
89,589,1
89,590,1
89,648,1
89,780,1
89,1019,1
89,1073,1
89,1214,1
89,1240,1
89,1265,1
89,1385,1
89,1617,1
89,1772,1
89,2028,1
89,2378,1
89,2571,1
89,2628,1
89,2683,1
89,2706,1
89,2762,1
89,2951,1
89,2959,1
89,2987,1
89,2991,1
89,3114,1
89,3254,1
89,3578,1
89,3638,1
89,3793,1
89,4886,1
89,4896,1
89,4963,1
89,5219,1
89,5349,1
89,5418,1
89,5952,1
89,6365,1
89,6539,1
89,6874,1
89,7153,1
89,7438,1
89,7454,1
89,8528,1
89,33794,1
89,45722,1
89,48516,1
89,49272,1
89,51662,1
89,58559,1
89,59315,1
90,1,1
90,6,1
90,25,-1
90,29,1
90,32,1
90,36,1
90,79,1
90,81,1
90,141,1
90,260,1
90,608,1
90,648,1
90,661,1
90,733,1
90,736,1
90,766,1
90,778,1
90,780,-1
90,783,1
90,800,1
90,802,1
90,830,1
90,832,1
90,837,1
90,866,1
90,986,1
90,1047,1
90,1061,1
90,1073,1
90,1183,1
90,1351,1
90,1356,1
90,1367,1
90,1407,1
90,1422,1
90,1438,1
90,1472,1
90,1479,1
90,1500,1
90,1513,-1
90,1515,1
90,1527,1
90,1552,1
90,1554,1
90,1569,1
90,1580,1
90,1584,1
90,1590,1
90,1597,1
90,1608,-1
91,1,1
91,12,1
91,19,1
91,23,1
91,34,1
91,104,1
91,110,1
91,216,1
91,231,1
91,260,1
91,267,1
91,318,1
91,356,1
91,370,1
91,380,1
91,466,1
91,527,1
91,588,1
91,589,1
91,747,1
91,1036,1
91,1047,1
91,1097,1
91,1196,1
91,1198,1
91,1200,1
91,1210,1
91,1214,1
91,1240,1
91,1265,1
91,1270,1
91,1291,1
91,1573,1
91,1682,1
91,2028,1
91,2335,1
91,2379,1
91,2380,1
91,2381,1
91,2382,-1
91,2571,1
91,2706,1
91,2791,1
91,2948,1
91,3114,1
91,3146,1
91,3387,1
91,3578,1
91,3623,1
91,3821,1
91,3869,1
91,3979,1
91,3996,1
91,4015,1
91,4084,1
91,4306,1
91,4340,1
91,4718,1
91,4886,1
91,4973,1
91,4993,1
91,5218,1
91,5418,1
91,5952,1
91,6482,-1
91,6550,1
91,6763,1
91,7153,1
91,7317,1
91,7346,1
91,8360,1
91,8531,1
91,30825,1
91,33679,1
91,33794,1
91,34162,1
91,35836,1
91,43836,1
91,44022,1
91,44191,1
91,44972,1
91,45186,1
91,46865,-1
91,50806,-1
91,52694,1
91,54272,1
91,54286,1
91,54503,1
91,54732,1
91,57532,-1
91,58559,1
91,59014,1
91,59315,1
91,59369,1
91,59900,1
91,66798,1
91,68358,1
91,68954,1
91,69122,1
91,71535,1
91,73017,1
91,74851,1
91,76093,1
91,78041,1
91,78499,1
91,79132,1
91,79185,1
91,79293,1
91,79428,1
91,80549,1
91,81229,1
91,81564,1
91,82852,1
91,85414,1
91,87232,1
91,89745,1
91,91500,1
91,91542,1
91,91630,1
91,92259,1
91,92507,1
91,93326,1
91,93510,1
91,94466,1
91,96610,1
91,96616,1
91,97913,1
91,98809,1
91,103335,1
91,103341,1
91,103810,1
91,103883,1
91,104218,1
91,104374,1
91,106487,1
91,106489,1
91,106782,1
91,109374,1
91,110102,1
91,111781,1
91,112138,1
91,112175,1
91,112623,1
91,112852,1
91,115617,1
91,116977,1
91,132157,-1
91,134368,1
91,134853,1
91,138036,1
92,1,1
92,2,1
92,6,1
92,10,-1
92,11,1
92,19,-1
92,21,1
92,32,1
92,34,1
92,39,-1
92,44,1
92,45,1
92,47,1
92,50,1
92,62,1
92,76,1
92,95,1
92,110,1
92,112,1
92,141,1
92,145,1
92,150,1
92,151,1
92,153,1
92,160,-1
92,161,1
92,163,1
92,165,1
92,172,-1
92,173,1
92,177,-1
92,181,1
92,186,1
92,188,1
92,193,-1
92,196,1
92,204,1
92,208,1
92,223,1
92,224,1
92,231,1
92,235,1
92,237,1
92,247,1
92,252,1
92,253,-1
92,266,-1
92,273,1
92,288,1
92,292,1
92,293,1
92,296,1
92,300,1
92,315,-1
92,316,-1
92,317,-1
92,318,1
92,319,1
92,328,1
92,329,1
92,330,1
92,332,1
92,333,1
92,339,1
92,344,-1
92,349,1
92,350,-1
92,353,1
92,355,-1
92,356,1
92,357,1
92,362,1
92,364,-1
92,366,-1
92,367,1
92,368,1
92,370,1
92,377,1
92,380,1
92,413,-1
92,420,-1
92,426,-1
92,432,-1
92,434,1
92,435,1
92,440,1
92,442,1
92,454,-1
92,455,1
92,457,1
92,466,-1
92,471,1
92,474,1
92,480,1
92,485,1
92,497,1
92,500,1
92,508,1
92,509,-1
92,520,-1
92,527,1
92,529,1
92,532,1
92,539,1
92,543,1
92,551,1
92,552,-1
92,553,1
92,555,1
92,587,1
92,588,1
92,589,1
92,590,1
92,592,1
92,595,1
92,597,-1
92,606,-1
92,608,1
92,610,1
92,648,1
92,736,-1
92,778,1
92,780,-1
93,1,1
93,11,1
93,17,1
93,21,1
93,25,1
93,34,1
93,39,1
93,62,1
93,150,1
93,208,1
93,260,1
93,265,1
93,266,1
93,337,1
93,339,1
93,342,1
93,357,1
93,364,1
93,368,1
93,377,1
93,457,1
93,508,1
93,515,-1
93,529,1
93,539,1
93,586,-1
93,587,1
93,588,1
93,590,1
93,592,1
93,595,1
93,597,1
93,648,1
93,733,1
93,858,1
93,898,1
93,902,-1
93,904,1
93,908,1
93,910,1
93,912,1
93,914,1
93,919,1
93,920,1
93,923,1
93,1073,1
93,1079,1
93,1097,1
93,1193,1
93,1197,1
93,1198,1
93,1225,1
93,1234,1
93,1240,1
93,1242,1
93,1246,1
93,1247,1
93,1259,1
93,1265,1
93,1270,1
93,1278,1
93,1291,1
93,1304,1
93,1307,1
93,1380,1
93,1387,1
93,1393,1
93,1394,1
93,1580,1
93,1610,1
93,1641,1
93,1682,1
93,1704,1
93,1721,1
93,1747,1
93,1784,1
93,1912,1
93,1923,1
93,1961,1
93,1968,1
93,2011,1
93,2081,-1
93,2100,-1
93,2115,1
93,2194,1
93,2268,1
93,2291,1
93,2302,1
93,2321,1
93,2355,1
93,2396,1
93,2406,1
93,2470,-1
93,2599,1
93,2657,1
93,2716,1
93,2797,1
93,2918,1
93,3072,1
93,3101,1
93,3114,1
93,3176,1
93,3255,1
93,3256,1
93,3317,1
93,3408,1
93,3471,1
93,3751,1
93,3897,1
93,4014,1
93,4022,1
93,4027,1
93,4029,1
93,4085,1
93,4246,1
93,4306,1
93,4361,1
93,4886,1
93,4963,1
93,4979,1
93,4993,1
93,4995,1
93,5299,1
93,5377,1
93,5952,1
93,5989,1
93,6377,1
93,6711,1
93,6863,1
93,6942,1
93,7147,1
93,7153,1
93,8360,1
93,8636,1
93,8949,1
93,8961,1
93,27790,1
93,41566,1
93,41569,1
93,44195,1
93,45722,-1
93,46578,1
93,49272,1
93,50872,1
93,54328,1
93,56367,1
93,59315,1
93,59615,-1
93,60069,1
93,68954,1
93,72011,1
93,72998,1
93,74789,1
93,77561,1
93,78499,1
93,79132,1
93,81845,1
93,82459,1
93,84304,1
94,1,1
94,16,1
94,50,1
94,69,1
94,104,-1
94,110,1
94,111,1
94,150,1
94,161,1
94,208,-1
94,231,1
94,260,1
94,292,1
94,296,1
94,316,-1
94,318,1
94,344,1
94,353,1
94,356,1
94,367,-1
94,442,-1
94,480,-1
94,527,1
94,551,-1
94,590,1
94,593,1
94,733,-1
94,780,-1
94,858,1
94,923,1
94,1049,1
94,1089,-1
94,1131,1
94,1172,1
94,1193,1
94,1198,-1
94,1213,1
94,1222,1
94,1233,-1
94,1246,1
94,1252,1
94,1265,-1
94,1270,1
94,1393,1
94,1552,-1
94,1580,1
94,1610,1
94,1617,1
94,1653,1
94,1676,1
94,1682,1
94,1704,1
94,1721,1
94,1726,-1
94,1777,-1
94,1784,1
94,1961,1
94,1962,1
94,2012,-1
94,2028,1
94,2115,-1
94,2324,1
94,2329,1
94,2423,1
94,2501,1
94,2571,1
94,2628,-1
94,2692,-1
94,2706,1
94,2710,-1
94,2762,1
94,2795,1
94,2804,1
94,2858,1
94,2916,-1
94,2959,1
94,3105,1
94,3147,1
94,3175,-1
94,3178,1
94,3243,-1
94,3409,-1
94,3441,-1
94,3450,-1
94,3471,1
94,3578,1
94,3593,-1
94,3753,1
94,3948,1
94,3949,1
94,4011,1
94,4014,1
94,4022,1
94,4226,1
94,4306,1
94,4878,1
94,4973,1
94,4993,1
94,4995,1
94,5010,1
94,5218,1
94,5349,1
94,5418,1
94,5445,-1
94,5464,1
94,5502,-1
94,5679,-1
94,5952,1
94,5989,1
94,5991,1
94,6016,1
94,6365,-1
94,6373,-1
94,6377,1
94,6378,-1
94,6539,1
94,6552,1
94,6711,-1
94,6863,1
94,6870,1
94,6874,1
94,6934,-1
94,7153,1
94,7254,-1
94,7361,1
94,7438,-1
94,8132,1
94,8360,1
94,8464,1
94,8636,1
94,8644,1
94,8645,1
94,8781,1
94,8784,-1
94,8798,-1
94,8873,-1
94,8874,-1
94,8949,-1
94,8961,1
94,30707,1
94,30749,1
94,30793,-1
94,32587,1
94,33166,1
94,33660,1
94,33794,1
94,34162,1
94,34405,1
94,35836,1
94,39292,1
94,40414,1
94,40819,1
94,44191,1
94,44195,1
94,44204,1
94,45722,-1
94,46578,1
94,46976,1
94,47099,1
94,48394,1
94,48516,1
94,48738,1
94,48780,1
94,50068,1
94,50872,1
94,51662,1
94,53996,-1
94,54272,1
94,54503,1
94,55118,1
94,55820,1
94,56174,-1
94,56367,1
94,58559,1
94,58706,1
94,59315,1
94,59784,1
94,60069,1
94,63062,1
94,63082,1
94,64614,1
94,64620,1
94,64622,1
94,64957,1
94,68358,1
94,68954,1
94,69122,1
94,69481,1
94,70286,1
94,71535,1
94,72641,1
94,72998,1
94,74458,-1
94,76251,1
94,78499,1
94,79132,1
95,6,1
95,9,1
95,11,1
95,16,1
95,19,1
95,24,1
95,63,1
95,70,1
95,86,1
95,88,1
95,174,-1
95,196,1
95,198,1
95,222,1
95,223,1
95,236,1
95,253,1
95,260,1
95,261,1
95,266,1
95,296,1
95,328,1
95,329,1
95,332,1
95,339,1
95,357,1
95,360,1
95,364,1
95,366,1
95,382,1
95,457,1
95,480,1
95,519,-1
95,553,1
95,593,1
95,610,1
95,724,1
95,733,1
95,778,1
95,780,1
95,785,1
95,879,1
95,968,1
95,999,1
95,1022,1
95,1037,1
95,1059,1
95,1088,1
95,1093,1
95,1127,1
95,1130,1
95,1198,1
95,1210,1
95,1214,1
95,1215,1
95,1219,1
95,1246,1
95,1258,1
95,1261,1
95,1268,1
95,1320,1
95,1321,1
95,1322,-1
95,1327,1
95,1330,1
95,1339,1
95,1342,1
95,1345,1
95,1347,1
95,1350,1
95,1370,1
95,1377,1
95,1387,1
95,1388,1
95,1389,1
95,1393,1
95,1407,1
95,1513,1
95,1644,1
95,1645,1
95,1655,-1
95,1690,1
95,1717,1
95,1762,1
95,1909,1
95,1917,1
95,1969,1
95,1970,1
95,1971,1
95,1972,1
95,1973,1
95,1974,1
95,1975,1
95,1982,1
95,1983,1
95,1984,1
95,1985,-1
95,1988,1
95,1994,1
95,1995,1
95,2003,1
95,2004,1
95,2005,1
95,2013,1
95,2026,1
95,2028,1
95,2069,1
95,2081,1
95,2105,1
95,2107,1
95,2109,1
95,2113,-1
95,2118,1
95,2119,1
95,2120,1
95,2121,-1
95,2123,1
95,2148,1
95,2149,1
95,2160,1
95,2163,1
95,2167,1
95,2188,1
95,2193,1
95,2279,1
95,2294,1
95,2327,1
95,2336,1
95,2353,1
95,2369,1
95,2389,1
95,2394,1
95,2395,1
95,2396,1
95,2421,1
95,2428,1
95,2443,1
95,2445,1
95,2451,1
95,2455,1
95,2459,1
95,2461,1
95,2462,-1
95,2465,1
95,2470,1
95,2485,1
95,2513,1
95,2541,1
95,2572,1
95,2580,1
95,2581,1
95,2599,1
95,2600,1
95,2617,1
95,2628,1
95,2641,1
95,2657,1
95,2672,1
95,2683,1
95,2694,1
95,2699,1
95,2701,1
95,2702,1
95,2706,1
95,2710,1
95,2713,1
95,2716,1
95,2717,1
95,2722,1
95,2746,1
95,2762,1
95,2787,1
95,2789,1
95,2793,1
95,2841,1
95,2858,1
95,2867,1
95,2868,1
95,2881,1
95,2888,1
95,2901,1
95,2907,1
95,2908,1
95,2928,1
95,2959,1
95,2976,1
95,2985,1
95,2987,1
95,3005,1
95,3016,1
95,3017,1
95,3018,1
95,3024,1
95,3033,1
95,3051,1
95,3081,1
95,3107,1
95,3146,1
95,3168,1
95,3185,1
95,3203,1
95,3255,1
95,3257,1
95,3258,1
95,3261,1
95,3264,1
95,3269,1
95,3273,1
95,3285,1
95,3298,1
95,3300,1
95,3391,-1
95,3408,1
95,3409,1
95,3441,1
95,3448,1
95,3477,1
95,3481,1
95,3499,1
95,3510,1
95,3535,1
95,3578,1
95,3617,1
95,3623,1
95,3660,1
95,3693,1
95,3702,1
95,3709,1
95,3752,1
95,3764,1
95,3793,1
95,3826,-1
95,3840,1
95,3843,1
95,3863,1
95,3877,-1
95,3917,1
95,3918,1
95,3948,1
95,3961,-1
95,3967,1
95,3994,1
95,4002,1
95,4008,1
95,4018,1
95,4030,1
95,4036,1
95,4081,1
95,4085,1
95,4105,1
95,4124,1
95,4128,1
95,4135,1
95,4140,1
95,4148,1
95,4205,1
95,4213,1
95,4222,1
95,4266,1
95,4321,1
95,4351,1
95,4369,1
95,4480,1
95,4490,1
95,4499,1
95,4501,1
95,4516,1
95,4520,1
95,4560,1
95,4561,1
95,4618,1
95,4636,-1
95,4639,1
95,4670,1
95,4681,1
95,4682,1
95,4697,1
95,4700,1
95,4718,1
95,4734,1
95,4865,1
95,4949,-1
95,4993,1
95,5025,1
95,5049,1
95,5080,1
95,5103,1
95,5203,1
95,5222,1
95,5292,1
95,5303,1
95,5308,1
95,5309,1
95,5342,-1
95,5343,1
95,5346,1
95,5349,1
95,5378,1
95,5449,1
96,31,-1
96,50,1
96,318,-1
96,527,1
96,608,1
96,628,1
96,724,1
96,750,1
96,903,1
96,904,1
96,905,1
96,908,1
96,910,1
96,912,1
96,913,1
96,922,1
96,923,1
96,926,1
96,930,1
96,951,1
96,969,1
96,1084,1
96,1104,1
96,1212,1
96,1219,1
96,1235,1
96,1242,1
96,1247,1
96,1252,1
96,1267,1
96,1284,1
96,1285,1
96,1617,1
96,1747,-1
96,1912,1
96,2186,1
96,2208,1
96,2248,1
96,2336,1
96,2692,1
96,2858,-1
96,2908,1
96,3435,1
96,3730,-1
96,3736,1
96,3739,1
96,4226,1
96,5008,1
96,5114,1
96,5878,1
96,6027,1
96,6254,1
96,6273,1
96,6650,1
96,7013,1
96,7056,1
96,7116,1
96,7361,1
96,7587,1
96,7831,1
96,8094,1
96,8128,1
96,8629,1
96,8765,1
96,25850,1
96,25868,1
96,25947,1
96,30712,1
96,32525,1
96,44555,1
96,47202,1
96,48394,1
96,48516,1
96,55118,1
96,55276,1
96,56367,1
97,1,-1
97,32,1
97,50,1
97,110,-1
97,223,1
97,293,-1
97,296,1
97,318,1
97,356,-1
97,364,-1
97,480,-1
97,527,-1
97,541,1
97,588,-1
97,589,-1
97,593,1
97,595,-1
97,597,-1
97,608,1
97,750,1
97,858,1
97,899,1
97,904,1
97,908,-1
97,912,-1
97,923,1
97,926,1
97,1036,-1
97,1084,-1
97,1088,-1
97,1089,-1
97,1136,1
97,1193,-1
97,1196,1
97,1197,1
97,1198,1
97,1200,-1
97,1201,1
97,1203,1
97,1204,1
97,1207,1
97,1208,1
97,1210,1
97,1212,1
97,1213,1
97,1219,-1
97,1221,-1
97,1228,-1
97,1240,-1
97,1262,1
97,1265,-1
97,1267,1
97,1270,-1
97,1288,1
97,1291,1
97,1387,-1
97,1527,1
97,1580,-1
97,1721,-1
97,1732,1
97,1884,1
97,1997,-1
97,2000,1
97,2019,1
97,2028,-1
97,2324,1
97,2395,1
97,2502,1
97,2542,1
97,2571,-1
97,2716,-1
97,2797,-1
97,2918,-1
97,2959,-1
97,2997,1
97,3033,1
97,3253,1
97,3421,-1
97,3471,1
97,3527,-1
97,3552,-1
97,3578,-1
97,3868,1
97,3911,1
97,4226,1
97,4816,1
97,4878,1
97,4973,1
97,4979,1
97,5618,1
97,5902,-1
97,5903,-1
97,5952,-1
97,5971,1
97,6711,1
97,6863,1
97,7153,1
97,7361,1
97,8376,1
97,8641,1
97,8784,-1
97,8949,1
97,8950,-1
97,30810,1
97,31658,1
97,33004,1
97,33679,-1
97,34437,1
97,35836,1
97,44199,1
97,44555,1
97,46578,1
97,46970,1
97,46976,1
97,48394,-1
97,48516,-1
97,54503,1
97,55269,1
97,55820,1
97,56367,1
97,56782,1
97,58559,-1
97,58998,-1
97,61024,1
97,72226,1
97,91529,-1
97,94959,1
97,114662,-1
98,5,1
98,39,1
98,296,1
98,339,1
98,356,1
98,357,1
98,597,1
98,724,1
98,902,1
98,920,1
98,1197,1
98,1198,1
98,1215,1
98,1261,1
98,1527,1
98,1569,1
98,1704,1
98,1721,1
98,1732,1
98,1967,1
98,2144,1
98,2193,-1
98,2321,1
98,2572,1
98,2599,1
98,2617,1
98,2724,1
98,2762,1
98,2858,-1
98,3081,1
98,4014,1
98,4246,1
98,4447,1
98,4878,1
98,5620,1
98,5943,1
98,6155,1
98,6564,1
98,6593,1
98,6874,1
98,7081,1
98,7154,1
98,7438,1
98,7444,1
98,7458,1
98,8360,1
98,8522,1
98,8533,1
98,8874,1
98,8969,1
98,25801,1
98,31685,1
98,45720,1
98,55280,1
98,56949,1
98,64034,1
98,68954,1
98,71535,1
98,71745,-1
98,79132,1
98,81834,1
98,84374,1
98,88163,1
98,88810,1
98,106487,-1
98,106782,1
98,115617,1
98,122904,1
98,148888,1
98,149830,1
98,156025,1
99,1,1
99,2,-1
99,17,1
99,28,1
99,39,1
99,47,-1
99,50,1
99,105,1
99,110,1
99,154,1
99,160,-1
99,170,-1
99,208,-1
99,296,1
99,316,-1
99,318,1
99,356,1
99,357,1
99,367,1
99,377,1
99,380,-1
99,455,-1
99,457,1
99,468,1
99,480,1
99,497,1
99,509,1
99,527,1
99,546,-1
99,588,1
99,593,1
99,595,1
99,596,1
99,608,1
99,647,1
99,720,1
99,733,-1
99,736,1
99,750,1
99,838,1
99,898,1
99,899,1
99,900,1
99,902,1
99,903,1
99,904,1
99,908,1
99,909,1
99,912,1
99,913,1
99,914,1
99,918,1
99,923,1
99,924,1
99,928,1
99,951,1
99,953,1
99,968,1
99,969,1
99,1012,1
99,1014,-1
99,1016,-1
99,1017,-1
99,1019,-1
99,1022,1
99,1025,-1
99,1028,1
99,1029,1
99,1032,1
99,1035,1
99,1083,-1
99,1084,1
99,1103,1
99,1183,1
99,1204,1
99,1207,1
99,1210,1
99,1219,1
99,1233,1
99,1247,1
99,1250,1
99,1276,1
99,1282,1
99,1284,1
99,1304,1
99,1333,1
99,1334,-1
99,1358,1
99,1393,1
99,1580,1
99,1586,-1
99,1589,1
99,1591,-1
99,1617,1
99,1619,1
99,1670,1
99,1676,-1
99,1721,1
99,1732,1
99,1735,1
99,1748,1
99,1777,1
99,1909,1
99,1920,1
99,1937,1
99,1945,1
99,1947,1
99,1948,1
99,1949,1
99,1950,1
99,1951,-1
99,1952,1
99,2006,1
99,2015,-1
99,2018,1
99,2028,1
99,2067,1
99,2080,1
99,2085,1
99,2094,-1
99,2096,1
99,2099,1
99,2106,-1
99,2126,-1
99,2132,-1
99,2135,-1
99,2136,-1
99,2160,1
99,2324,1
99,2355,1
99,2391,1
99,2393,-1
99,2396,1
99,2424,1
99,2427,1
99,2436,1
99,2442,1
99,2529,-1
99,2539,1
99,2565,1
99,2599,1
99,2677,1
99,2687,1
99,2692,1
99,2761,-1
99,2801,1
99,2836,-1
99,2858,1
99,2908,1
99,2912,1
99,2959,1
99,2966,-1
99,2997,1
99,3125,1
99,3129,1
99,3147,1
99,3160,1
99,3174,-1
99,3186,-1
99,3298,-1
99,3408,1
99,3578,-1
99,3752,1
99,3783,1
99,3897,1
99,3910,1
99,3911,1
99,3948,-1
99,3967,1
99,3996,1
99,4014,1
99,4019,1
99,4022,1
99,4027,1
99,4033,-1
99,4034,1
99,4226,1
99,4246,1
99,4380,1
99,4641,1
99,4881,1
99,4973,1
99,4993,1
99,4995,1
99,5013,1
99,5349,1
99,5952,1
99,5991,1
100,1,1
100,3,1
100,6,1
100,7,1
100,25,1
100,32,1
100,52,1
100,62,1
100,86,1
100,88,-1
100,95,1
100,135,1
100,141,1
100,608,1
100,648,1
100,661,1
100,708,1
100,733,1
100,736,1
100,745,1
100,780,1
100,786,1
100,802,1
100,1073,1
100,1356,1
101,145,1
101,163,-1
101,172,-1
101,196,1
101,260,1
101,315,-1
101,318,1
101,370,-1
101,457,1
101,520,-1
101,527,1
101,541,1
101,589,1
101,762,-1
101,1036,1
101,1196,1
101,1198,1
101,1200,1
101,1210,1
101,1214,1
101,1240,1
101,1270,1
101,1291,1
101,1374,1
101,1376,1
101,1610,1
101,1909,1
101,2000,1
101,2001,1
101,2019,1
101,2028,1
101,2268,1
101,2302,-1
101,2353,1
101,2571,1
101,2699,1
101,2716,1
101,2770,1
101,3147,1
101,3471,1
101,3527,1
101,4993,1
101,5952,1
101,7153,1
101,26701,1
101,27611,1
101,33794,1
101,44199,1
101,54286,1
101,56921,1
101,58559,1
101,68237,1
101,68358,1
101,70286,1
101,79132,1
102,14,1
102,25,1
102,28,1
102,34,1
102,35,1
102,36,1
102,37,-1
102,45,1
102,47,1
102,50,1
102,52,1
102,58,1
102,70,-1
102,78,1
102,94,-1
102,111,1
102,117,1
102,125,1
102,147,1
102,150,1
102,159,1
102,162,1
102,194,1
102,202,1
102,224,1
102,235,1
102,246,1
102,247,1
102,253,1
102,260,1
102,261,1
102,272,1
102,280,1
102,296,1
102,300,1
102,303,1
102,314,-1
102,318,1
102,334,1
102,337,1
102,342,1
102,345,1
102,346,1
102,348,1
102,352,1
102,382,1
102,410,1
102,417,1
102,434,1
102,441,1
102,457,1
102,471,1
102,474,1
102,492,1
102,501,1
102,506,1
102,507,1
102,508,-1
102,527,1
102,529,1
102,532,1
102,535,1
102,538,1
102,541,1
102,549,1
102,551,1
102,555,1
102,556,1
102,562,1
102,574,1
102,581,1
102,590,-1
102,592,1
102,593,1
102,594,1
102,596,1
102,599,1
102,608,1
102,616,1
102,661,1
102,745,1
102,750,1
102,766,1
102,778,1
102,780,-1
102,799,1
102,800,1
102,802,1
102,858,1
102,898,1
102,899,1
102,902,1
102,903,1
102,904,1
102,905,1
102,908,1
102,909,1
102,910,1
102,912,1
102,913,1
102,914,1
102,918,1
102,919,1
102,920,1
102,921,1
102,922,1
102,923,1
102,924,1
102,926,1
102,927,1
102,928,1
102,930,1
102,931,1
102,945,1
102,948,1
102,949,1
102,950,1
102,953,1
102,954,1
102,955,1
102,965,1
102,968,1
102,969,1
102,971,1
102,973,1
102,982,1
102,994,1
102,1009,1
102,1010,1
102,1012,1
102,1019,1
102,1028,1
102,1029,1
102,1035,1
102,1036,1
102,1046,1
102,1057,1
102,1061,-1
102,1073,1
102,1077,1
102,1078,1
102,1079,1
102,1080,1
102,1081,1
102,1082,1
102,1084,1
102,1086,1
102,1089,1
102,1090,-1
102,1093,1
102,1094,1
102,1095,1
102,1096,1
102,1097,1
102,1103,1
102,1104,1
102,1120,1
102,1124,1
102,1125,1
102,1128,1
102,1131,1
102,1132,1
102,1136,1
102,1147,1
102,1148,1
102,1171,1
102,1172,1
102,1173,1
102,1175,1
